,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
1165,2014-01-13 03:45:00,0.0,25.4875,25.285,24.945,25.6225,25.0425
1166,2014-01-13 04:00:00,0.0,24.72,25.4875,25.285,24.945,25.6225
1167,2014-01-13 04:15:00,0.0,26.4275,24.72,25.4875,25.285,24.945
1168,2014-01-13 04:30:00,0.0,24.82,26.4275,24.72,25.4875,25.285
1169,2014-01-13 04:45:00,0.0,26.23,24.82,26.4275,24.72,25.4875
1170,2014-01-13 05:00:00,0.0,23.8325,26.23,24.82,26.4275,24.72
1171,2014-01-13 05:15:00,0.0,24.3575,23.8325,26.23,24.82,26.4275
1172,2014-01-13 05:30:00,0.0,25.2675,24.3575,23.8325,26.23,24.82
1173,2014-01-13 05:45:00,0.0,25.305,25.2675,24.3575,23.8325,26.23
1174,2014-01-13 06:00:00,0.0,26.315,25.305,25.2675,24.3575,23.8325
1175,2014-01-13 06:15:00,0.0,26.4925,26.315,25.305,25.2675,24.3575
1176,2014-01-13 06:30:00,0.0,33.39,26.4925,26.315,25.305,25.2675
1177,2014-01-13 06:45:00,0.0,33.24,33.39,26.4925,26.315,25.305
1178,2014-01-13 07:00:00,0.0,32.825,33.24,33.39,26.4925,26.315
1179,2014-01-13 07:15:00,0.0,28.07,32.825,33.24,33.39,26.4925
1180,2014-01-13 07:30:00,0.0,31.8225,28.07,32.825,33.24,33.39
1181,2014-01-13 07:45:00,0.0,31.025,31.8225,28.07,32.825,33.24
1182,2014-01-13 08:00:00,0.0,31.61,31.025,31.8225,28.07,32.825
1183,2014-01-13 08:15:00,0.0,31.21,31.61,31.025,31.8225,28.07
1184,2014-01-13 08:30:00,0.0,32.19,31.21,31.61,31.025,31.8225
1185,2014-01-13 08:45:00,0.0,31.3,32.19,31.21,31.61,31.025
1186,2014-01-13 09:00:00,0.0,33.5925,31.3,32.19,31.21,31.61
1187,2014-01-13 09:15:00,0.0,33.44,33.5925,31.3,32.19,31.21
1188,2014-01-13 09:30:00,0.0,32.7275,33.44,33.5925,31.3,32.19
1189,2014-01-13 09:45:00,0.0,36.0825,32.7275,33.44,33.5925,31.3
1190,2014-01-13 10:00:00,0.0,32.63,36.0825,32.7275,33.44,33.5925
1191,2014-01-13 10:15:00,0.0,34.2575,32.63,36.0825,32.7275,33.44
1192,2014-01-13 10:30:00,0.0,34.2,34.2575,32.63,36.0825,32.7275
1193,2014-01-13 10:45:00,0.0,33.415,34.2,34.2575,32.63,36.0825
1194,2014-01-13 11:00:00,0.0,32.6,33.415,34.2,34.2575,32.63
1195,2014-01-13 11:15:00,0.0,35.5625,32.6,33.415,34.2,34.2575
1196,2014-01-13 11:30:00,0.0,33.6175,35.5625,32.6,33.415,34.2
1197,2014-01-13 11:45:00,0.0,35.4375,33.6175,35.5625,32.6,33.415
1198,2014-01-13 12:00:00,0.0,33.095,35.4375,33.6175,35.5625,32.6
1199,2014-01-13 12:15:00,0.0,32.83,33.095,35.4375,33.6175,35.5625
1200,2014-01-13 12:30:00,0.0,36.29,32.83,33.095,35.4375,33.6175
1201,2014-01-13 12:45:00,0.0,36.75,36.29,32.83,33.095,35.4375
1202,2014-01-13 13:00:00,0.0,34.21,36.75,36.29,32.83,33.095
1203,2014-01-13 13:15:00,0.0,34.945,34.21,36.75,36.29,32.83
1204,2014-01-13 13:30:00,0.0,32.4475,34.945,34.21,36.75,36.29
1205,2014-01-13 13:45:00,0.0,35.1525,32.4475,34.945,34.21,36.75
1206,2014-01-13 14:00:00,0.0,33.775,35.1525,32.4475,34.945,34.21
1207,2014-01-13 14:15:00,0.0,34.5225,33.775,35.1525,32.4475,34.945
1208,2014-01-13 14:30:00,0.0,34.755,34.5225,33.775,35.1525,32.4475
1209,2014-01-13 14:45:00,0.0,34.92,34.755,34.5225,33.775,35.1525
1210,2014-01-13 15:00:00,0.0,34.88,34.92,34.755,34.5225,33.775
1211,2014-01-13 15:15:00,0.0,35.08,34.88,34.92,34.755,34.5225
1212,2014-01-13 15:30:00,0.0,34.96,35.08,34.88,34.92,34.755
1213,2014-01-13 15:45:00,0.0,35.595,34.96,35.08,34.88,34.92
1214,2014-01-13 16:00:00,0.0,33.7825,35.595,34.96,35.08,34.88
1215,2014-01-13 16:15:00,0.0,35.1125,33.7825,35.595,34.96,35.08
1216,2014-01-13 16:30:00,0.0,35.9275,35.1125,33.7825,35.595,34.96
1217,2014-01-13 16:45:00,0.0,36.3375,35.9275,35.1125,33.7825,35.595
1218,2014-01-13 17:00:00,0.0,32.775,36.3375,35.9275,35.1125,33.7825
1219,2014-01-13 17:15:00,0.0,33.595,32.775,36.3375,35.9275,35.1125
1220,2014-01-13 17:30:00,0.0,34.88,33.595,32.775,36.3375,35.9275
1221,2014-01-13 17:45:00,0.0,33.7075,34.88,33.595,32.775,36.3375
1222,2014-01-13 18:00:00,0.0,33.36,33.7075,34.88,33.595,32.775
1223,2014-01-13 18:15:00,0.0,31.0875,33.36,33.7075,34.88,33.595
1224,2014-01-13 18:30:00,0.0,31.445,31.0875,33.36,33.7075,34.88
1225,2014-01-13 18:45:00,0.0,28.7625,31.445,31.0875,33.36,33.7075
1226,2014-01-13 19:00:00,0.0,30.29,28.7625,31.445,31.0875,33.36
1227,2014-01-13 19:15:00,0.0,29.6125,30.29,28.7625,31.445,31.0875
1228,2014-01-13 19:30:00,0.0,28.54,29.6125,30.29,28.7625,31.445
1229,2014-01-13 19:45:00,0.0,30.04,28.54,29.6125,30.29,28.7625
1230,2014-01-13 20:00:00,0.0,30.5075,30.04,28.54,29.6125,30.29
1231,2014-01-13 20:15:00,0.0,27.6425,30.5075,30.04,28.54,29.6125
1232,2014-01-13 20:30:00,0.0,29.075,27.6425,30.5075,30.04,28.54
1233,2014-01-13 20:45:00,0.0,29.3775,29.075,27.6425,30.5075,30.04
1234,2014-01-13 21:00:00,0.0,27.6325,29.3775,29.075,27.6425,30.5075
1235,2014-01-13 21:15:00,0.0,28.5425,27.6325,29.3775,29.075,27.6425
1236,2014-01-13 21:30:00,0.0,28.4225,28.5425,27.6325,29.3775,29.075
1237,2014-01-13 21:45:00,0.0,29.2,28.4225,28.5425,27.6325,29.3775
1238,2014-01-13 22:00:00,0.0,27.0675,29.2,28.4225,28.5425,27.6325
1239,2014-01-13 22:15:00,0.0,24.91,27.0675,29.2,28.4225,28.5425
1240,2014-01-13 22:30:00,0.0,25.6875,24.91,27.0675,29.2,28.4225
1241,2014-01-13 22:45:00,0.0,25.0175,25.6875,24.91,27.0675,29.2
1242,2014-01-13 23:00:00,0.0,26.3125,25.0175,25.6875,24.91,27.0675
1243,2014-01-13 23:15:00,0.0,24.05,26.3125,25.0175,25.6875,24.91
1244,2014-01-13 23:30:00,0.0,26.2275,24.05,26.3125,25.0175,25.6875
1245,2014-01-13 23:45:00,0.0,23.32,26.2275,24.05,26.3125,25.0175
1246,2014-01-14 00:00:00,0.0,25.02,23.32,26.2275,24.05,26.3125
1247,2014-01-14 00:15:00,0.0,23.5975,25.02,23.32,26.2275,24.05
1248,2014-01-14 00:30:00,0.0,24.4025,23.5975,25.02,23.32,26.2275
1249,2014-01-14 00:45:00,0.0,24.9675,24.4025,23.5975,25.02,23.32
1250,2014-01-14 01:00:00,0.0,26.0925,24.9675,24.4025,23.5975,25.02
1251,2014-01-14 01:15:00,0.0,25.53,26.0925,24.9675,24.4025,23.5975
1252,2014-01-14 01:30:00,0.0,24.75,25.53,26.0925,24.9675,24.4025
1253,2014-01-14 01:45:00,0.0,25.315,24.75,25.53,26.0925,24.9675
1254,2014-01-14 02:00:00,0.0,23.1175,25.315,24.75,25.53,26.0925
1255,2014-01-14 02:15:00,0.0,24.4475,23.1175,25.315,24.75,25.53
1256,2014-01-14 02:30:00,0.0,23.7475,24.4475,23.1175,25.315,24.75
1257,2014-01-14 02:45:00,0.0,26.5425,23.7475,24.4475,23.1175,25.315
1258,2014-01-14 03:00:00,0.0,25.705,26.5425,23.7475,24.4475,23.1175
1259,2014-01-14 03:15:00,0.0,24.6125,25.705,26.5425,23.7475,24.4475
1260,2014-01-14 03:30:00,0.0,22.1025,24.6125,25.705,26.5425,23.7475
1261,2014-01-14 03:45:00,0.0,25.5475,22.1025,24.6125,25.705,26.5425
1262,2014-01-14 04:00:00,0.0,24.9,25.5475,22.1025,24.6125,25.705
1263,2014-01-14 04:15:00,0.0,26.0775,24.9,25.5475,22.1025,24.6125
1264,2014-01-14 04:30:00,0.0,26.185,26.0775,24.9,25.5475,22.1025
1265,2014-01-14 04:45:00,0.0,27.6675,26.185,26.0775,24.9,25.5475
1266,2014-01-14 05:00:00,0.0,24.78,27.6675,26.185,26.0775,24.9
1267,2014-01-14 05:15:00,0.0,25.54,24.78,27.6675,26.185,26.0775
1268,2014-01-14 05:30:00,0.0,24.6475,25.54,24.78,27.6675,26.185
1269,2014-01-14 05:45:00,0.0,27.035,24.6475,25.54,24.78,27.6675
1270,2014-01-14 06:00:00,0.0,26.3425,27.035,24.6475,25.54,24.78
1271,2014-01-14 06:15:00,0.0,30.3925,26.3425,27.035,24.6475,25.54
1272,2014-01-14 06:30:00,0.0,31.3575,30.3925,26.3425,27.035,24.6475
1273,2014-01-14 06:45:00,0.0,32.795,31.3575,30.3925,26.3425,27.035
1274,2014-01-14 07:00:00,0.0,29.775,32.795,31.3575,30.3925,26.3425
1275,2014-01-14 07:15:00,0.0,30.345,29.775,32.795,31.3575,30.3925
1276,2014-01-14 07:30:00,0.0,28.6425,30.345,29.775,32.795,31.3575
1277,2014-01-14 07:45:00,0.0,29.9875,28.6425,30.345,29.775,32.795
1278,2014-01-14 08:00:00,0.0,31.005,29.9875,28.6425,30.345,29.775
1279,2014-01-14 08:15:00,0.0,32.0425,31.005,29.9875,28.6425,30.345
1280,2014-01-14 08:30:00,0.0,30.4525,32.0425,31.005,29.9875,28.6425
1281,2014-01-14 08:45:00,0.0,31.35,30.4525,32.0425,31.005,29.9875
1282,2014-01-14 09:00:00,0.0,30.1875,31.35,30.4525,32.0425,31.005
1283,2014-01-14 09:15:00,0.0,32.4475,30.1875,31.35,30.4525,32.0425
1284,2014-01-14 09:30:00,0.0,31.5625,32.4475,30.1875,31.35,30.4525
1285,2014-01-14 09:45:00,0.0,35.9975,31.5625,32.4475,30.1875,31.35
1286,2014-01-14 10:00:00,0.0,34.8625,35.9975,31.5625,32.4475,30.1875
1287,2014-01-14 10:15:00,0.0,32.5875,34.8625,35.9975,31.5625,32.4475
1288,2014-01-14 10:30:00,0.0,32.6275,32.5875,34.8625,35.9975,31.5625
1289,2014-01-14 10:45:00,0.0,36.355,32.6275,32.5875,34.8625,35.9975
1290,2014-01-14 11:00:00,0.0,31.9225,36.355,32.6275,32.5875,34.8625
1291,2014-01-14 11:15:00,0.0,35.2525,31.9225,36.355,32.6275,32.5875
1292,2014-01-14 11:30:00,0.0,36.365,35.2525,31.9225,36.355,32.6275
1293,2014-01-14 11:45:00,0.0,37.0775,36.365,35.2525,31.9225,36.355
1294,2014-01-14 12:00:00,0.0,37.0875,37.0775,36.365,35.2525,31.9225
1295,2014-01-14 12:15:00,0.0,37.26,37.0875,37.0775,36.365,35.2525
1296,2014-01-14 12:30:00,0.0,36.21,37.26,37.0875,37.0775,36.365
1297,2014-01-14 12:45:00,0.0,41.3775,36.21,37.26,37.0875,37.0775
1298,2014-01-14 13:00:00,0.0,37.1275,41.3775,36.21,37.26,37.0875
1299,2014-01-14 13:15:00,0.0,40.2925,37.1275,41.3775,36.21,37.26
1300,2014-01-14 13:30:00,0.0,39.2875,40.2925,37.1275,41.3775,36.21
1301,2014-01-14 13:45:00,0.0,41.2975,39.2875,40.2925,37.1275,41.3775
1302,2014-01-14 14:00:00,0.0,42.3625,41.2975,39.2875,40.2925,37.1275
1303,2014-01-14 14:15:00,0.0,38.5275,42.3625,41.2975,39.2875,40.2925
1304,2014-01-14 14:30:00,0.0,38.975,38.5275,42.3625,41.2975,39.2875
1305,2014-01-14 14:45:00,0.0,40.38,38.975,38.5275,42.3625,41.2975
1306,2014-01-14 15:00:00,0.0,38.6775,40.38,38.975,38.5275,42.3625
1307,2014-01-14 15:15:00,0.0,40.96,38.6775,40.38,38.975,38.5275
1308,2014-01-14 15:30:00,0.0,40.955,40.96,38.6775,40.38,38.975
1309,2014-01-14 15:45:00,0.0,38.3675,40.955,40.96,38.6775,40.38
1310,2014-01-14 16:00:00,0.0,39.245,38.3675,40.955,40.96,38.6775
1311,2014-01-14 16:15:00,0.0,39.365,39.245,38.3675,40.955,40.96
1312,2014-01-14 16:30:00,0.0,36.2925,39.365,39.245,38.3675,40.955
1313,2014-01-14 16:45:00,0.0,37.87,36.2925,39.365,39.245,38.3675
1314,2014-01-14 17:00:00,0.0,34.0425,37.87,36.2925,39.365,39.245
1315,2014-01-14 17:15:00,0.0,35.1425,34.0425,37.87,36.2925,39.365
1316,2014-01-14 17:30:00,0.0,34.5475,35.1425,34.0425,37.87,36.2925
1317,2014-01-14 17:45:00,0.0,34.0025,34.5475,35.1425,34.0425,37.87
1318,2014-01-14 18:00:00,0.0,32.6625,34.0025,34.5475,35.1425,34.0425
1319,2014-01-14 18:15:00,0.0,31.4075,32.6625,34.0025,34.5475,35.1425
1320,2014-01-14 18:30:00,0.0,29.9125,31.4075,32.6625,34.0025,34.5475
1321,2014-01-14 18:45:00,0.0,29.94,29.9125,31.4075,32.6625,34.0025
1322,2014-01-14 19:00:00,0.0,29.64,29.94,29.9125,31.4075,32.6625
1323,2014-01-14 19:15:00,0.0,29.7175,29.64,29.94,29.9125,31.4075
1324,2014-01-14 19:30:00,0.0,30.5475,29.7175,29.64,29.94,29.9125
1325,2014-01-14 19:45:00,0.0,26.675,30.5475,29.7175,29.64,29.94
1326,2014-01-14 20:00:00,0.0,29.1025,26.675,30.5475,29.7175,29.64
1327,2014-01-14 20:15:00,0.0,28.81,29.1025,26.675,30.5475,29.7175
1328,2014-01-14 20:30:00,0.0,27.785,28.81,29.1025,26.675,30.5475
1329,2014-01-14 20:45:00,0.0,29.3225,27.785,28.81,29.1025,26.675
1330,2014-01-14 21:00:00,0.0,27.7125,29.3225,27.785,28.81,29.1025
1331,2014-01-14 21:15:00,0.0,29.2175,27.7125,29.3225,27.785,28.81
1332,2014-01-14 21:30:00,0.0,28.4525,29.2175,27.7125,29.3225,27.785
1333,2014-01-14 21:45:00,0.0,25.865,28.4525,29.2175,27.7125,29.3225
1334,2014-01-14 22:00:00,0.0,28.485,25.865,28.4525,29.2175,27.7125
1335,2014-01-14 22:15:00,0.0,23.57,28.485,25.865,28.4525,29.2175
1336,2014-01-14 22:30:00,0.0,25.145,23.57,28.485,25.865,28.4525
1337,2014-01-14 22:45:00,0.0,24.97,25.145,23.57,28.485,25.865
1338,2014-01-14 23:00:00,0.0,25.575,24.97,25.145,23.57,28.485
1339,2014-01-14 23:15:00,0.0,26.9325,25.575,24.97,25.145,23.57
1340,2014-01-14 23:30:00,0.0,26.235,26.9325,25.575,24.97,25.145
1341,2014-01-14 23:45:00,0.0,26.59,26.235,26.9325,25.575,24.97
1342,2014-01-15 00:00:00,0.0,26.3275,26.59,26.235,26.9325,25.575
1343,2014-01-15 00:15:00,0.0,23.37,26.3275,26.59,26.235,26.9325
1344,2014-01-15 00:30:00,0.0,24.08,23.37,26.3275,26.59,26.235
1345,2014-01-15 00:45:00,0.0,26.6725,24.08,23.37,26.3275,26.59
1346,2014-01-15 01:00:00,0.0,24.24,26.6725,24.08,23.37,26.3275
1347,2014-01-15 01:15:00,0.0,24.715,24.24,26.6725,24.08,23.37
1348,2014-01-15 01:30:00,0.0,25.55,24.715,24.24,26.6725,24.08
1349,2014-01-15 01:45:00,0.0,25.27,25.55,24.715,24.24,26.6725
1350,2014-01-15 02:00:00,0.0,25.0625,25.27,25.55,24.715,24.24
1351,2014-01-15 02:15:00,0.0,25.9525,25.0625,25.27,25.55,24.715
1352,2014-01-15 02:30:00,0.0,25.21,25.9525,25.0625,25.27,25.55
1353,2014-01-15 02:45:00,0.0,23.86,25.21,25.9525,25.0625,25.27
1354,2014-01-15 03:00:00,0.0,24.775,23.86,25.21,25.9525,25.0625
1355,2014-01-15 03:15:00,0.0,25.5675,24.775,23.86,25.21,25.9525
1356,2014-01-15 03:30:00,0.0,24.3175,25.5675,24.775,23.86,25.21
1357,2014-01-15 03:45:00,0.0,26.295,24.3175,25.5675,24.775,23.86
1358,2014-01-15 04:00:00,0.0,27.0975,26.295,24.3175,25.5675,24.775
1359,2014-01-15 04:15:00,0.0,24.8375,27.0975,26.295,24.3175,25.5675
1360,2014-01-15 04:30:00,0.0,26.69,24.8375,27.0975,26.295,24.3175
1361,2014-01-15 04:45:00,0.0,22.8225,26.69,24.8375,27.0975,26.295
1362,2014-01-15 05:00:00,0.0,26.46,22.8225,26.69,24.8375,27.0975
1363,2014-01-15 05:15:00,0.0,26.6525,26.46,22.8225,26.69,24.8375
1364,2014-01-15 05:30:00,0.0,26.7875,26.6525,26.46,22.8225,26.69
1365,2014-01-15 05:45:00,0.0,28.415,26.7875,26.6525,26.46,22.8225
1366,2014-01-15 06:00:00,0.0,24.455,28.415,26.7875,26.6525,26.46
1367,2014-01-15 06:15:00,0.0,25.74,24.455,28.415,26.7875,26.6525
1368,2014-01-15 06:30:00,0.0,29.71,25.74,24.455,28.415,26.7875
1369,2014-01-15 06:45:00,0.0,31.68,29.71,25.74,24.455,28.415
1370,2014-01-15 07:00:00,0.0,28.61,31.68,29.71,25.74,24.455
1371,2014-01-15 07:15:00,0.0,30.8575,28.61,31.68,29.71,25.74
1372,2014-01-15 07:30:00,0.0,29.145,30.8575,28.61,31.68,29.71
1373,2014-01-15 07:45:00,0.0,29.735,29.145,30.8575,28.61,31.68
1374,2014-01-15 08:00:00,0.0,29.7125,29.735,29.145,30.8575,28.61
1375,2014-01-15 08:15:00,0.0,27.4025,29.7125,29.735,29.145,30.8575
1376,2014-01-15 08:30:00,0.0,31.985,27.4025,29.7125,29.735,29.145
1377,2014-01-15 08:45:00,0.0,32.665,31.985,27.4025,29.7125,29.735
1378,2014-01-15 09:00:00,0.0,30.6575,32.665,31.985,27.4025,29.7125
1379,2014-01-15 09:15:00,0.0,32.525,30.6575,32.665,31.985,27.4025
1380,2014-01-15 09:30:00,0.0,30.36,32.525,30.6575,32.665,31.985
1381,2014-01-15 09:45:00,0.0,31.93,30.36,32.525,30.6575,32.665
1382,2014-01-15 10:00:00,0.0,33.5525,31.93,30.36,32.525,30.6575
1383,2014-01-15 10:15:00,0.0,34.195,33.5525,31.93,30.36,32.525
1384,2014-01-15 10:30:00,0.0,35.0825,34.195,33.5525,31.93,30.36
1385,2014-01-15 10:45:00,0.0,33.58,35.0825,34.195,33.5525,31.93
1386,2014-01-15 11:00:00,0.0,35.6425,33.58,35.0825,34.195,33.5525
1387,2014-01-15 11:15:00,0.0,35.315,35.6425,33.58,35.0825,34.195
1388,2014-01-15 11:30:00,0.0,35.8775,35.315,35.6425,33.58,35.0825
1389,2014-01-15 11:45:00,0.0,34.465,35.8775,35.315,35.6425,33.58
1390,2014-01-15 12:00:00,0.0,37.3675,34.465,35.8775,35.315,35.6425
1391,2014-01-15 12:15:00,0.0,35.6375,37.3675,34.465,35.8775,35.315
1392,2014-01-15 12:30:00,0.0,34.465,35.6375,37.3675,34.465,35.8775
1393,2014-01-15 12:45:00,0.0,36.44,34.465,35.6375,37.3675,34.465
1394,2014-01-15 13:00:00,0.0,35.5125,36.44,34.465,35.6375,37.3675
1395,2014-01-15 13:15:00,0.0,38.87,35.5125,36.44,34.465,35.6375
1396,2014-01-15 13:30:00,0.0,37.825,38.87,35.5125,36.44,34.465
1397,2014-01-15 13:45:00,0.0,37.8525,37.825,38.87,35.5125,36.44
1398,2014-01-15 14:00:00,0.0,41.7275,37.8525,37.825,38.87,35.5125
1399,2014-01-15 14:15:00,0.0,40.1775,41.7275,37.8525,37.825,38.87
1400,2014-01-15 14:30:00,0.0,37.6475,40.1775,41.7275,37.8525,37.825
1401,2014-01-15 14:45:00,0.0,42.4025,37.6475,40.1775,41.7275,37.8525
1402,2014-01-15 15:00:00,0.0,38.6725,42.4025,37.6475,40.1775,41.7275
1403,2014-01-15 15:15:00,0.0,37.7675,38.6725,42.4025,37.6475,40.1775
1404,2014-01-15 15:30:00,0.0,40.4325,37.7675,38.6725,42.4025,37.6475
1405,2014-01-15 15:45:00,0.0,41.85,40.4325,37.7675,38.6725,42.4025
1406,2014-01-15 16:00:00,0.0,40.74,41.85,40.4325,37.7675,38.6725
1407,2014-01-15 16:15:00,0.0,41.7525,40.74,41.85,40.4325,37.7675
1408,2014-01-15 16:30:00,0.0,39.37,41.7525,40.74,41.85,40.4325
1409,2014-01-15 16:45:00,0.0,40.0725,39.37,41.7525,40.74,41.85
1410,2014-01-15 17:00:00,0.0,38.9125,40.0725,39.37,41.7525,40.74
1411,2014-01-15 17:15:00,0.0,40.165,38.9125,40.0725,39.37,41.7525
1412,2014-01-15 17:30:00,0.0,38.8525,40.165,38.9125,40.0725,39.37
1413,2014-01-15 17:45:00,0.0,36.3925,38.8525,40.165,38.9125,40.0725
1414,2014-01-15 18:00:00,0.0,36.805,36.3925,38.8525,40.165,38.9125
1415,2014-01-15 18:15:00,0.0,35.51,36.805,36.3925,38.8525,40.165
1416,2014-01-15 18:30:00,0.0,35.01,35.51,36.805,36.3925,38.8525
1417,2014-01-15 18:45:00,0.0,34.5375,35.01,35.51,36.805,36.3925
1418,2014-01-15 19:00:00,0.0,34.185,34.5375,35.01,35.51,36.805
1419,2014-01-15 19:15:00,0.0,32.63,34.185,34.5375,35.01,35.51
1420,2014-01-15 19:30:00,0.0,30.93,32.63,34.185,34.5375,35.01
1421,2014-01-15 19:45:00,0.0,32.5575,30.93,32.63,34.185,34.5375
1422,2014-01-15 20:00:00,0.0,34.17,32.5575,30.93,32.63,34.185
1423,2014-01-15 20:15:00,0.0,31.18,34.17,32.5575,30.93,32.63
1424,2014-01-15 20:30:00,0.0,30.68,31.18,34.17,32.5575,30.93
1425,2014-01-15 20:45:00,0.0,32.59,30.68,31.18,34.17,32.5575
1426,2014-01-15 21:00:00,0.0,29.7825,32.59,30.68,31.18,34.17
1427,2014-01-15 21:15:00,0.0,33.805,29.7825,32.59,30.68,31.18
1428,2014-01-15 21:30:00,0.0,30.36,33.805,29.7825,32.59,30.68
1429,2014-01-15 21:45:00,0.0,29.4225,30.36,33.805,29.7825,32.59
1430,2014-01-15 22:00:00,0.0,32.21,29.4225,30.36,33.805,29.7825
1431,2014-01-15 22:15:00,0.0,28.6275,32.21,29.4225,30.36,33.805
1432,2014-01-15 22:30:00,0.0,27.155,28.6275,32.21,29.4225,30.36
1433,2014-01-15 22:45:00,0.0,29.8725,27.155,28.6275,32.21,29.4225
1434,2014-01-15 23:00:00,0.0,27.5775,29.8725,27.155,28.6275,32.21
1435,2014-01-15 23:15:00,0.0,27.14,27.5775,29.8725,27.155,28.6275
1436,2014-01-15 23:30:00,0.0,29.3425,27.14,27.5775,29.8725,27.155
1437,2014-01-15 23:45:00,0.0,27.6175,29.3425,27.14,27.5775,29.8725
1438,2014-01-16 00:00:00,0.0,26.8225,27.6175,29.3425,27.14,27.5775
1439,2014-01-16 00:15:00,0.0,25.9475,26.8225,27.6175,29.3425,27.14
1440,2014-01-16 00:30:00,0.0,27.295,25.9475,26.8225,27.6175,29.3425
1441,2014-01-16 00:45:00,0.0,25.9975,27.295,25.9475,26.8225,27.6175
1442,2014-01-16 01:00:00,0.0,25.605,25.9975,27.295,25.9475,26.8225
1443,2014-01-16 01:15:00,0.0,26.54,25.605,25.9975,27.295,25.9475
1444,2014-01-16 01:30:00,0.0,24.0575,26.54,25.605,25.9975,27.295
1445,2014-01-16 01:45:00,0.0,26.8275,24.0575,26.54,25.605,25.9975
1446,2014-01-16 02:00:00,0.0,27.1325,26.8275,24.0575,26.54,25.605
1447,2014-01-16 02:15:00,0.0,24.53,27.1325,26.8275,24.0575,26.54
1448,2014-01-16 02:30:00,0.0,26.03,24.53,27.1325,26.8275,24.0575
1449,2014-01-16 02:45:00,0.0,25.9575,26.03,24.53,27.1325,26.8275
1450,2014-01-16 03:00:00,0.0,22.37,25.9575,26.03,24.53,27.1325
1451,2014-01-16 03:15:00,0.0,25.2175,22.37,25.9575,26.03,24.53
1452,2014-01-16 03:30:00,0.0,25.5575,25.2175,22.37,25.9575,26.03
1453,2014-01-16 03:45:00,0.0,26.06,25.5575,25.2175,22.37,25.9575
1454,2014-01-16 04:00:00,0.0,26.945,26.06,25.5575,25.2175,22.37
1455,2014-01-16 04:15:00,0.0,26.4225,26.945,26.06,25.5575,25.2175
1456,2014-01-16 04:30:00,0.0,25.8525,26.4225,26.945,26.06,25.5575
1457,2014-01-16 04:45:00,0.0,27.6325,25.8525,26.4225,26.945,26.06
1458,2014-01-16 05:00:00,0.0,25.65,27.6325,25.8525,26.4225,26.945
1459,2014-01-16 05:15:00,0.0,25.6075,25.65,27.6325,25.8525,26.4225
1460,2014-01-16 05:30:00,0.0,27.5,25.6075,25.65,27.6325,25.8525
1461,2014-01-16 05:45:00,0.0,28.315,27.5,25.6075,25.65,27.6325
1462,2014-01-16 06:00:00,0.0,24.04,28.315,27.5,25.6075,25.65
1463,2014-01-16 06:15:00,0.0,28.625,24.04,28.315,27.5,25.6075
1464,2014-01-16 06:30:00,0.0,30.295,28.625,24.04,28.315,27.5
1465,2014-01-16 06:45:00,0.0,28.95,30.295,28.625,24.04,28.315
1466,2014-01-16 07:00:00,0.0,29.6675,28.95,30.295,28.625,24.04
1467,2014-01-16 07:15:00,0.0,30.035,29.6675,28.95,30.295,28.625
1468,2014-01-16 07:30:00,0.0,28.565,30.035,29.6675,28.95,30.295
1469,2014-01-16 07:45:00,0.0,32.7225,28.565,30.035,29.6675,28.95
1470,2014-01-16 08:00:00,0.0,31.6025,32.7225,28.565,30.035,29.6675
1471,2014-01-16 08:15:00,0.0,29.9125,31.6025,32.7225,28.565,30.035
1472,2014-01-16 08:30:00,0.0,30.72,29.9125,31.6025,32.7225,28.565
1473,2014-01-16 08:45:00,0.0,29.9,30.72,29.9125,31.6025,32.7225
1474,2014-01-16 09:00:00,0.0,32.53,29.9,30.72,29.9125,31.6025
1475,2014-01-16 09:15:00,0.0,32.2125,32.53,29.9,30.72,29.9125
1476,2014-01-16 09:30:00,0.0,33.1675,32.2125,32.53,29.9,30.72
1477,2014-01-16 09:45:00,0.0,35.35,33.1675,32.2125,32.53,29.9
1478,2014-01-16 10:00:00,0.0,34.105,35.35,33.1675,32.2125,32.53
1479,2014-01-16 10:15:00,0.0,34.69,34.105,35.35,33.1675,32.2125
1480,2014-01-16 10:30:00,0.0,36.015,34.69,34.105,35.35,33.1675
1481,2014-01-16 10:45:00,0.0,35.6325,36.015,34.69,34.105,35.35
1482,2014-01-16 11:00:00,0.0,37.56,35.6325,36.015,34.69,34.105
1483,2014-01-16 11:15:00,0.0,35.8675,37.56,35.6325,36.015,34.69
1484,2014-01-16 11:30:00,0.0,37.8975,35.8675,37.56,35.6325,36.015
1485,2014-01-16 11:45:00,0.0,42.9825,37.8975,35.8675,37.56,35.6325
1486,2014-01-16 12:00:00,0.0,38.2475,42.9825,37.8975,35.8675,37.56
1487,2014-01-16 12:15:00,0.0,38.2675,38.2475,42.9825,37.8975,35.8675
1488,2014-01-16 12:30:00,0.0,41.0275,38.2675,38.2475,42.9825,37.8975
1489,2014-01-16 12:45:00,0.0,39.535,41.0275,38.2675,38.2475,42.9825
1490,2014-01-16 13:00:00,0.0,43.445,39.535,41.0275,38.2675,38.2475
1491,2014-01-16 13:15:00,0.0,43.035,43.445,39.535,41.0275,38.2675
